"site_id","time","temp"
"AQ","2026-09-09T00:00:00.000000",18.0436992645264
"AQ","2026-09-09T01:00:00.000000",18.0226898193359
"AQ","2026-09-09T02:00:00.000000",18.015344619751
"AQ","2026-09-09T03:00:00.000000",18.0215244293213
"AQ","2026-09-09T04:00:00.000000",18.0405311584473
"AQ","2026-09-09T05:00:00.000000",18.0700950622559
"AQ","2026-09-09T06:00:00.000000",18.1026916503906
"AQ","2026-09-09T07:00:00.000000",18.1182422637939
"AQ","2026-09-09T08:00:00.000000",18.1232509613037
"AQ","2026-09-09T09:00:00.000000",18.1331348419189
"AQ","2026-09-09T10:00:00.000000",18.1437797546387
"AQ","2026-09-09T11:00:00.000000",18.1377391815186
"AQ","2026-09-09T12:00:00.000000",18.1295166015625
"AQ","2026-09-09T13:00:00.000000",18.1262855529785
"AQ","2026-09-09T14:00:00.000000",18.1318454742432
"AQ","2026-09-09T15:00:00.000000",18.1481456756592
"AQ","2026-09-09T16:00:00.000000",18.1820278167725
"AQ","2026-09-09T17:00:00.000000",18.2237071990967
"AQ","2026-09-09T18:00:00.000000",18.2740383148193
"AQ","2026-09-09T19:00:00.000000",18.3109226226807
"AQ","2026-09-09T20:00:00.000000",18.3281707763672
"AQ","2026-09-09T21:00:00.000000",18.317850112915
"AQ","2026-09-09T22:00:00.000000",18.3169174194336
"AQ","2026-09-09T23:00:00.000000",18.3155155181885
"AQ","2026-09-10T00:00:00.000000",18.3121757507324
"AQ","2026-09-10T01:00:00.000000",18.3079299926758
"AQ","2026-09-10T02:00:00.000000",18.3049640655518
"AQ","2026-09-10T03:00:00.000000",18.3049831390381
"AQ","2026-09-10T04:00:00.000000",18.307674407959
"AQ","2026-09-10T05:00:00.000000",18.3124103546143
"AQ","2026-09-10T06:00:00.000000",18.3178100585938
"AQ","2026-09-10T07:00:00.000000",18.3241691589355
"AQ","2026-09-10T08:00:00.000000",18.3299312591553
"AQ","2026-09-10T09:00:00.000000",18.3423137664795
"AQ","2026-09-10T10:00:00.000000",18.3626651763916
"AQ","2026-09-10T11:00:00.000000",18.3764533996582
"AQ","2026-09-10T12:00:00.000000",18.3069171905518
"AQ","2026-09-10T13:00:00.000000",18.2147979736328
"AQ","2026-09-10T14:00:00.000000",18.1357650756836
"AQ","2026-09-10T15:00:00.000000",18.0944538116455
"AQ","2026-09-10T16:00:00.000000",18.0786952972412
"AQ","2026-09-10T17:00:00.000000",18.0954761505127
"AQ","2026-09-10T18:00:00.000000",18.1197853088379
"AQ","2026-09-10T19:00:00.000000",18.1436557769775
"AQ","2026-09-10T20:00:00.000000",18.1720676422119
"AQ","2026-09-10T21:00:00.000000",18.1626091003418
"AQ","2026-09-10T22:00:00.000000",18.1243648529053
"AQ","2026-09-10T23:00:00.000000",18.0006141662598
