"site_id","time","temp"
"AQ","2026-09-11T00:00:00.000000",17.7904949188232
"AQ","2026-09-11T01:00:00.000000",17.6185321807861
"AQ","2026-09-11T02:00:00.000000",17.4797344207764
"AQ","2026-09-11T03:00:00.000000",17.395435333252
"AQ","2026-09-11T04:00:00.000000",17.3475742340088
"AQ","2026-09-11T05:00:00.000000",17.3510265350342
"AQ","2026-09-11T06:00:00.000000",17.3839588165283
"AQ","2026-09-11T07:00:00.000000",17.4350204467773
"AQ","2026-09-11T08:00:00.000000",17.5089149475098
"AQ","2026-09-11T09:00:00.000000",17.6156272888184
"AQ","2026-09-11T10:00:00.000000",17.6732044219971
"AQ","2026-09-11T11:00:00.000000",17.6497974395752
"AQ","2026-09-11T12:00:00.000000",17.5529594421387
"AQ","2026-09-11T13:00:00.000000",17.4189510345459
"AQ","2026-09-11T14:00:00.000000",17.2505779266357
"AQ","2026-09-11T15:00:00.000000",17.1338157653809
"AQ","2026-09-11T16:00:00.000000",17.049488067627
"AQ","2026-09-11T17:00:00.000000",17.0207443237305
"AQ","2026-09-11T18:00:00.000000",17.0215797424316
"AQ","2026-09-11T19:00:00.000000",17.0252857208252
"AQ","2026-09-11T20:00:00.000000",17.0453796386719
"AQ","2026-09-11T21:00:00.000000",17.0912742614746
"AQ","2026-09-11T22:00:00.000000",17.1675090789795
"AQ","2026-09-11T23:00:00.000000",17.3238124847412
"AQ","2026-09-12T00:00:00.000000",17.2711372375488
"AQ","2026-09-12T01:00:00.000000",17.0886726379395
"AQ","2026-09-12T02:00:00.000000",16.8581581115723
"AQ","2026-09-12T03:00:00.000000",16.6887321472168
"AQ","2026-09-12T04:00:00.000000",16.5896835327148
"AQ","2026-09-12T05:00:00.000000",16.5658588409424
"AQ","2026-09-12T06:00:00.000000",16.5935249328613
"AQ","2026-09-12T07:00:00.000000",16.6246795654297
"AQ","2026-09-12T08:00:00.000000",16.642635345459
"AQ","2026-09-12T09:00:00.000000",16.6748180389404
"AQ","2026-09-12T10:00:00.000000",16.7522945404053
"AQ","2026-09-12T11:00:00.000000",16.9283905029297
"AQ","2026-09-12T12:00:00.000000",16.9868316650391
"AQ","2026-09-12T13:00:00.000000",16.825984954834
"AQ","2026-09-12T14:00:00.000000",16.6871356964111
"AQ","2026-09-12T15:00:00.000000",16.6038837432861
"AQ","2026-09-12T16:00:00.000000",16.569356918335
"AQ","2026-09-12T17:00:00.000000",16.585973739624
"AQ","2026-09-12T18:00:00.000000",16.66330909729
"AQ","2026-09-12T19:00:00.000000",16.8250598907471
"AQ","2026-09-12T20:00:00.000000",16.9448070526123
"AQ","2026-09-12T21:00:00.000000",17.0348854064941
"AQ","2026-09-12T22:00:00.000000",17.0584030151367
"AQ","2026-09-12T23:00:00.000000",17.0667476654053
"AQ","2026-09-13T00:00:00.000000",17.1069850921631
"AQ","2026-09-13T01:00:00.000000",17.1806621551514
"AQ","2026-09-13T02:00:00.000000",17.1273288726807
"AQ","2026-09-13T03:00:00.000000",17.0694980621338
"AQ","2026-09-13T04:00:00.000000",17.0475807189941
"AQ","2026-09-13T05:00:00.000000",17.0426750183105
"AQ","2026-09-13T06:00:00.000000",17.0457744598389
"AQ","2026-09-13T07:00:00.000000",17.0688648223877
"AQ","2026-09-13T08:00:00.000000",17.1007518768311
"AQ","2026-09-13T09:00:00.000000",17.1237125396729
"AQ","2026-09-13T10:00:00.000000",17.1348361968994
"AQ","2026-09-13T11:00:00.000000",17.1477527618408
"AQ","2026-09-13T12:00:00.000000",17.1778793334961
"AQ","2026-09-13T13:00:00.000000",17.2635078430176
"AQ","2026-09-13T14:00:00.000000",17.241096496582
"AQ","2026-09-13T15:00:00.000000",17.1711483001709
"AQ","2026-09-13T16:00:00.000000",17.111213684082
"AQ","2026-09-13T17:00:00.000000",17.0913887023926
"AQ","2026-09-13T18:00:00.000000",17.0918197631836
"AQ","2026-09-13T19:00:00.000000",17.1165809631348
"AQ","2026-09-13T20:00:00.000000",17.1490135192871
"AQ","2026-09-13T21:00:00.000000",17.188045501709
"AQ","2026-09-13T22:00:00.000000",17.2369213104248
"AQ","2026-09-13T23:00:00.000000",17.2520427703857
"AQ","2026-09-14T00:00:00.000000",17.2609786987305
"AQ","2026-09-14T01:00:00.000000",17.2646236419678
"AQ","2026-09-14T02:00:00.000000",17.1770362854004
"AQ","2026-09-14T03:00:00.000000",17.076961517334
"AQ","2026-09-14T04:00:00.000000",16.9810733795166
"AQ","2026-09-14T05:00:00.000000",16.9530963897705
"AQ","2026-09-14T06:00:00.000000",16.9501838684082
"AQ","2026-09-14T07:00:00.000000",16.9671974182129
"AQ","2026-09-14T08:00:00.000000",17.0031051635742
"AQ","2026-09-14T09:00:00.000000",17.0353183746338
"AQ","2026-09-14T10:00:00.000000",17.0628871917725
"AQ","2026-09-14T11:00:00.000000",17.0843296051025
"AQ","2026-09-14T12:00:00.000000",17.0603790283203
"AQ","2026-09-14T13:00:00.000000",16.980525970459
"AQ","2026-09-14T14:00:00.000000",16.796745300293
"AQ","2026-09-14T15:00:00.000000",16.6206531524658
