"site_id","time","temp"
"AQ","2026-09-06T00:00:00.000000",17.0036773681641
"AQ","2026-09-06T01:00:00.000000",17.0357933044434
"AQ","2026-09-06T02:00:00.000000",17.0532646179199
"AQ","2026-09-06T03:00:00.000000",17.073299407959
"AQ","2026-09-06T04:00:00.000000",17.0940570831299
"AQ","2026-09-06T05:00:00.000000",17.1451053619385
"AQ","2026-09-06T06:00:00.000000",17.2331581115723
"AQ","2026-09-06T07:00:00.000000",17.2869434356689
"AQ","2026-09-06T08:00:00.000000",17.3658618927002
"AQ","2026-09-06T09:00:00.000000",17.6082878112793
"AQ","2026-09-06T10:00:00.000000",17.6049766540527
"AQ","2026-09-06T11:00:00.000000",17.5839004516602
"AQ","2026-09-06T12:00:00.000000",17.5550689697266
"AQ","2026-09-06T13:00:00.000000",17.5426368713379
"AQ","2026-09-06T14:00:00.000000",17.5543766021729
"AQ","2026-09-06T15:00:00.000000",17.59206199646
"AQ","2026-09-06T16:00:00.000000",17.6572875976562
"AQ","2026-09-06T17:00:00.000000",17.7331657409668
"AQ","2026-09-06T18:00:00.000000",17.7947959899902
"AQ","2026-09-06T19:00:00.000000",17.8387794494629
"AQ","2026-09-06T20:00:00.000000",17.8730640411377
"AQ","2026-09-06T21:00:00.000000",17.8759174346924
"AQ","2026-09-06T22:00:00.000000",17.861442565918
"AQ","2026-09-06T23:00:00.000000",17.837287902832
"AQ","2026-09-07T00:00:00.000000",17.81298828125
"AQ","2026-09-07T01:00:00.000000",17.8033180236816
"AQ","2026-09-07T02:00:00.000000",17.8055477142334
"AQ","2026-09-07T03:00:00.000000",17.8180751800537
"AQ","2026-09-07T04:00:00.000000",17.8420295715332
"AQ","2026-09-07T05:00:00.000000",17.8803005218506
"AQ","2026-09-07T06:00:00.000000",17.9366512298584
"AQ","2026-09-07T07:00:00.000000",17.986400604248
"AQ","2026-09-07T08:00:00.000000",18.0057144165039
"AQ","2026-09-07T09:00:00.000000",18.0092449188232
"AQ","2026-09-07T10:00:00.000000",18.0104351043701
"AQ","2026-09-07T11:00:00.000000",18.0173530578613
"AQ","2026-09-07T12:00:00.000000",18.0204849243164
"AQ","2026-09-07T13:00:00.000000",18.0170345306396
"AQ","2026-09-07T14:00:00.000000",18.0164546966553
"AQ","2026-09-07T15:00:00.000000",18.033390045166
"AQ","2026-09-07T16:00:00.000000",18.0493698120117
"AQ","2026-09-07T17:00:00.000000",18.0774307250977
"AQ","2026-09-07T18:00:00.000000",18.1104164123535
"AQ","2026-09-07T19:00:00.000000",18.1483116149902
"AQ","2026-09-07T20:00:00.000000",18.1620445251465
"AQ","2026-09-07T21:00:00.000000",18.1510429382324
"AQ","2026-09-07T22:00:00.000000",18.1359043121338
"AQ","2026-09-07T23:00:00.000000",18.1223373413086
"AQ","2026-09-08T00:00:00.000000",18.0995769500732
"AQ","2026-09-08T01:00:00.000000",18.0742282867432
"AQ","2026-09-08T02:00:00.000000",18.0587100982666
"AQ","2026-09-08T03:00:00.000000",18.0599594116211
"AQ","2026-09-08T04:00:00.000000",18.0749130249023
"AQ","2026-09-08T05:00:00.000000",18.0995941162109
"AQ","2026-09-08T06:00:00.000000",18.1268901824951
"AQ","2026-09-08T07:00:00.000000",18.1510238647461
"AQ","2026-09-08T08:00:00.000000",18.1709251403809
"AQ","2026-09-08T09:00:00.000000",18.1339302062988
"AQ","2026-09-08T10:00:00.000000",18.0708236694336
"AQ","2026-09-08T11:00:00.000000",18.02512550354
"AQ","2026-09-08T12:00:00.000000",18.0074501037598
"AQ","2026-09-08T13:00:00.000000",18.002534866333
"AQ","2026-09-08T14:00:00.000000",18.0017108917236
"AQ","2026-09-08T15:00:00.000000",18.0114269256592
"AQ","2026-09-08T16:00:00.000000",18.0374355316162
"AQ","2026-09-08T17:00:00.000000",18.0754661560059
"AQ","2026-09-08T18:00:00.000000",18.1126937866211
"AQ","2026-09-08T19:00:00.000000",18.1288719177246
"AQ","2026-09-08T20:00:00.000000",18.1259517669678
"AQ","2026-09-08T21:00:00.000000",18.113842010498
"AQ","2026-09-08T22:00:00.000000",18.1020183563232
"AQ","2026-09-08T23:00:00.000000",18.0752773284912
"AQ","2026-09-09T00:00:00.000000",18.0436992645264
"AQ","2026-09-09T01:00:00.000000",18.0234355926514
"AQ","2026-09-09T02:00:00.000000",18.0163669586182
"AQ","2026-09-09T03:00:00.000000",18.0220699310303
"AQ","2026-09-09T04:00:00.000000",18.0413990020752
"AQ","2026-09-09T05:00:00.000000",18.0685596466064
"AQ","2026-09-09T06:00:00.000000",18.0977802276611
"AQ","2026-09-09T07:00:00.000000",18.1140384674072
"AQ","2026-09-09T08:00:00.000000",18.1243515014648
"AQ","2026-09-09T09:00:00.000000",18.1393508911133
"AQ","2026-09-09T10:00:00.000000",18.1297264099121
"AQ","2026-09-09T11:00:00.000000",18.1071319580078
"AQ","2026-09-09T12:00:00.000000",18.094877243042
"AQ","2026-09-09T13:00:00.000000",18.0944023132324
"AQ","2026-09-09T14:00:00.000000",18.0971088409424
"AQ","2026-09-09T15:00:00.000000",18.1111736297607
"AQ","2026-09-09T16:00:00.000000",18.1331825256348
"AQ","2026-09-09T17:00:00.000000",18.1563625335693
"AQ","2026-09-09T18:00:00.000000",18.1749420166016
"AQ","2026-09-09T19:00:00.000000",18.1911010742188
"AQ","2026-09-09T20:00:00.000000",18.1955394744873
"AQ","2026-09-09T21:00:00.000000",18.2081890106201
"AQ","2026-09-09T22:00:00.000000",18.2526836395264
"AQ","2026-09-09T23:00:00.000000",18.2482414245605
"AQ","2026-09-10T00:00:00.000000",18.2182178497314
"AQ","2026-09-10T01:00:00.000000",18.1926174163818
"AQ","2026-09-10T02:00:00.000000",18.1756057739258
"AQ","2026-09-10T03:00:00.000000",18.165506362915
"AQ","2026-09-10T04:00:00.000000",18.1656932830811
"AQ","2026-09-10T05:00:00.000000",18.1756534576416
"AQ","2026-09-10T06:00:00.000000",18.187572479248
"AQ","2026-09-10T07:00:00.000000",18.1994514465332
"AQ","2026-09-10T08:00:00.000000",18.2052841186523
"AQ","2026-09-10T09:00:00.000000",18.2218532562256
"AQ","2026-09-10T10:00:00.000000",18.2596321105957
"AQ","2026-09-10T11:00:00.000000",18.2429656982422
"AQ","2026-09-10T12:00:00.000000",18.0491275787354
"AQ","2026-09-10T13:00:00.000000",17.8631401062012
"AQ","2026-09-10T14:00:00.000000",17.7347984313965
"AQ","2026-09-10T15:00:00.000000",17.6745433807373
"AQ","2026-09-10T16:00:00.000000",17.6471138000488
"AQ","2026-09-10T17:00:00.000000",17.6523742675781
"AQ","2026-09-10T18:00:00.000000",17.6701412200928
"AQ","2026-09-10T19:00:00.000000",17.6837024688721
"AQ","2026-09-10T20:00:00.000000",17.677375793457
"AQ","2026-09-10T21:00:00.000000",17.6993923187256
"AQ","2026-09-10T22:00:00.000000",17.721607208252
"AQ","2026-09-10T23:00:00.000000",17.5889663696289
"AQ","2026-09-11T00:00:00.000000",17.3489151000977
"AQ","2026-09-11T01:00:00.000000",17.1220264434814
"AQ","2026-09-11T02:00:00.000000",16.9351654052734
"AQ","2026-09-11T03:00:00.000000",16.8298473358154
"AQ","2026-09-11T04:00:00.000000",16.7776622772217
"AQ","2026-09-11T05:00:00.000000",16.7816143035889
"AQ","2026-09-11T06:00:00.000000",16.80442237854
"AQ","2026-09-11T07:00:00.000000",16.8437557220459
"AQ","2026-09-11T08:00:00.000000",16.8984546661377
"AQ","2026-09-11T09:00:00.000000",16.991886138916
"AQ","2026-09-11T10:00:00.000000",17.124605178833
"AQ","2026-09-11T11:00:00.000000",17.1530914306641
"AQ","2026-09-11T12:00:00.000000",17.072286605835
"AQ","2026-09-11T13:00:00.000000",16.9308834075928
"AQ","2026-09-11T14:00:00.000000",16.7681484222412
"AQ","2026-09-11T15:00:00.000000",16.637565612793
"AQ","2026-09-11T16:00:00.000000",16.561840057373
"AQ","2026-09-11T17:00:00.000000",16.5499629974365
"AQ","2026-09-11T18:00:00.000000",16.5588340759277
"AQ","2026-09-11T19:00:00.000000",16.565544128418
"AQ","2026-09-11T20:00:00.000000",16.5759906768799
"AQ","2026-09-11T21:00:00.000000",16.5966911315918
"AQ","2026-09-11T22:00:00.000000",16.6815032958984
"AQ","2026-09-11T23:00:00.000000",16.8587970733643
"AQ","2026-09-12T00:00:00.000000",16.8138465881348
"AQ","2026-09-12T01:00:00.000000",16.6186180114746
"AQ","2026-09-12T02:00:00.000000",16.4160919189453
"AQ","2026-09-12T03:00:00.000000",16.2690620422363
"AQ","2026-09-12T04:00:00.000000",16.1852378845215
"AQ","2026-09-12T05:00:00.000000",16.1534938812256
"AQ","2026-09-12T06:00:00.000000",16.1730537414551
"AQ","2026-09-12T07:00:00.000000",16.2084922790527
"AQ","2026-09-12T08:00:00.000000",16.2202682495117
"AQ","2026-09-12T09:00:00.000000",16.2321548461914
"AQ","2026-09-12T10:00:00.000000",16.2795562744141
"AQ","2026-09-12T11:00:00.000000",16.394380569458
"AQ","2026-09-12T12:00:00.000000",16.4447269439697
"AQ","2026-09-12T13:00:00.000000",16.3004550933838
"AQ","2026-09-12T14:00:00.000000",16.1800632476807
"AQ","2026-09-12T15:00:00.000000",16.1052684783936
"AQ","2026-09-12T16:00:00.000000",16.074670791626
"AQ","2026-09-12T17:00:00.000000",16.074405670166
"AQ","2026-09-12T18:00:00.000000",16.1292457580566
"AQ","2026-09-12T19:00:00.000000",16.2314643859863
"AQ","2026-09-12T20:00:00.000000",16.3849411010742
"AQ","2026-09-12T21:00:00.000000",16.4895801544189
"AQ","2026-09-12T22:00:00.000000",16.5198841094971
"AQ","2026-09-12T23:00:00.000000",16.532039642334
"AQ","2026-09-13T00:00:00.000000",16.5674285888672
"AQ","2026-09-13T01:00:00.000000",16.6177310943604
"AQ","2026-09-13T02:00:00.000000",16.5447578430176
"AQ","2026-09-13T03:00:00.000000",16.4683303833008
"AQ","2026-09-13T04:00:00.000000",16.4265098571777
"AQ","2026-09-13T05:00:00.000000",16.4069995880127
"AQ","2026-09-13T06:00:00.000000",16.4070262908936
"AQ","2026-09-13T07:00:00.000000",16.4226856231689
"AQ","2026-09-13T08:00:00.000000",16.4482097625732
"AQ","2026-09-13T09:00:00.000000",16.472469329834
"AQ","2026-09-13T10:00:00.000000",16.4912185668945
"AQ","2026-09-13T11:00:00.000000",16.4936923980713
"AQ","2026-09-13T12:00:00.000000",16.51975440979
"AQ","2026-09-13T13:00:00.000000",16.5392990112305
"AQ","2026-09-13T14:00:00.000000",16.48779296875
"AQ","2026-09-13T15:00:00.000000",16.4209079742432
"AQ","2026-09-13T16:00:00.000000",16.3722305297852
"AQ","2026-09-13T17:00:00.000000",16.3648662567139
"AQ","2026-09-13T18:00:00.000000",16.3849945068359
"AQ","2026-09-13T19:00:00.000000",16.4278240203857
"AQ","2026-09-13T20:00:00.000000",16.4883441925049
"AQ","2026-09-13T21:00:00.000000",16.5614776611328
"AQ","2026-09-13T22:00:00.000000",16.6183567047119
"AQ","2026-09-13T23:00:00.000000",16.6297454833984
"AQ","2026-09-14T00:00:00.000000",16.6466770172119
"CB","2026-09-06T00:00:00.000000",17.1384868621826
"CB","2026-09-06T01:00:00.000000",17.053337097168
"CB","2026-09-06T02:00:00.000000",16.9848766326904
"CB","2026-09-06T03:00:00.000000",17.0353775024414
"CB","2026-09-06T04:00:00.000000",17.0629978179932
