"site_id","time","temp"
"AQ","2026-09-03T00:00:00.000000",17.6971702575684
"AQ","2026-09-03T01:00:00.000000",17.7074184417725
"AQ","2026-09-03T02:00:00.000000",17.7142963409424
"AQ","2026-09-03T03:00:00.000000",17.7437534332275
"AQ","2026-09-03T04:00:00.000000",17.792121887207
"AQ","2026-09-03T05:00:00.000000",17.8056354522705
"AQ","2026-09-03T06:00:00.000000",17.7995796203613
"AQ","2026-09-03T07:00:00.000000",17.7944984436035
"AQ","2026-09-03T08:00:00.000000",17.7961559295654
"AQ","2026-09-03T09:00:00.000000",17.8073043823242
"AQ","2026-09-03T10:00:00.000000",17.8249530792236
"AQ","2026-09-03T11:00:00.000000",17.8373756408691
"AQ","2026-09-03T12:00:00.000000",17.8385066986084
"AQ","2026-09-03T13:00:00.000000",17.8400688171387
"AQ","2026-09-03T14:00:00.000000",17.8635692596436
"AQ","2026-09-03T15:00:00.000000",17.8978061676025
"AQ","2026-09-03T16:00:00.000000",17.9606742858887
"AQ","2026-09-03T17:00:00.000000",17.8872776031494
"AQ","2026-09-03T18:00:00.000000",17.7881565093994
"AQ","2026-09-03T19:00:00.000000",17.7143402099609
"AQ","2026-09-03T20:00:00.000000",17.7014141082764
"AQ","2026-09-03T21:00:00.000000",17.7046184539795
"AQ","2026-09-03T22:00:00.000000",17.7235794067383
"AQ","2026-09-03T23:00:00.000000",17.7406215667725
"AQ","2026-09-04T00:00:00.000000",17.7624034881592
"AQ","2026-09-04T01:00:00.000000",17.7790107727051
"AQ","2026-09-04T02:00:00.000000",17.7765617370605
"AQ","2026-09-04T03:00:00.000000",17.7776679992676
"AQ","2026-09-04T04:00:00.000000",17.7574291229248
"AQ","2026-09-04T05:00:00.000000",17.6156826019287
"AQ","2026-09-04T06:00:00.000000",17.4060401916504
"AQ","2026-09-04T07:00:00.000000",17.2245063781738
"AQ","2026-09-04T08:00:00.000000",17.1020908355713
"AQ","2026-09-04T09:00:00.000000",17.0397129058838
"AQ","2026-09-04T10:00:00.000000",17.0354785919189
"AQ","2026-09-04T11:00:00.000000",17.0432434082031
"AQ","2026-09-04T12:00:00.000000",17.0426750183105
"AQ","2026-09-04T13:00:00.000000",17.0475559234619
"AQ","2026-09-04T14:00:00.000000",17.0604915618896
"AQ","2026-09-04T15:00:00.000000",17.0852565765381
"AQ","2026-09-04T16:00:00.000000",17.0883331298828
"AQ","2026-09-04T17:00:00.000000",16.9907341003418
"AQ","2026-09-04T18:00:00.000000",16.8134651184082
"AQ","2026-09-04T19:00:00.000000",16.6430835723877
"AQ","2026-09-04T20:00:00.000000",16.5187873840332
"AQ","2026-09-04T21:00:00.000000",16.4453945159912
"AQ","2026-09-04T22:00:00.000000",16.4301624298096
"AQ","2026-09-04T23:00:00.000000",16.4463043212891
"AQ","2026-09-05T00:00:00.000000",16.4600963592529
"AQ","2026-09-05T01:00:00.000000",16.47509765625
"AQ","2026-09-05T02:00:00.000000",16.5031929016113
"AQ","2026-09-05T03:00:00.000000",16.5649662017822
"AQ","2026-09-05T04:00:00.000000",16.670389175415
"AQ","2026-09-05T05:00:00.000000",16.7173252105713
"AQ","2026-09-05T06:00:00.000000",16.6324996948242
"AQ","2026-09-05T07:00:00.000000",16.4359817504883
"AQ","2026-09-05T08:00:00.000000",16.2651691436768
"AQ","2026-09-05T09:00:00.000000",16.182825088501
"AQ","2026-09-05T10:00:00.000000",16.1780986785889
"AQ","2026-09-05T11:00:00.000000",16.2049293518066
"AQ","2026-09-05T12:00:00.000000",16.2459506988525
"AQ","2026-09-05T13:00:00.000000",16.3122940063477
"AQ","2026-09-05T14:00:00.000000",16.4053764343262
"AQ","2026-09-05T15:00:00.000000",16.4906101226807
"AQ","2026-09-05T16:00:00.000000",16.5865154266357
"AQ","2026-09-05T17:00:00.000000",16.7844295501709
"AQ","2026-09-05T18:00:00.000000",16.9640674591064
"AQ","2026-09-05T19:00:00.000000",17.5136222839355
"AQ","2026-09-05T20:00:00.000000",17.4152183532715
"AQ","2026-09-05T21:00:00.000000",17.3360900878906
"AQ","2026-09-05T22:00:00.000000",17.304859161377
"AQ","2026-09-05T23:00:00.000000",17.2882480621338
"AQ","2026-09-06T00:00:00.000000",17.2737903594971
"AQ","2026-09-06T01:00:00.000000",17.2633781433105
"AQ","2026-09-06T02:00:00.000000",17.2643280029297
"AQ","2026-09-06T03:00:00.000000",17.2671642303467
"AQ","2026-09-06T04:00:00.000000",17.2865314483643
"AQ","2026-09-06T05:00:00.000000",17.3485126495361
"AQ","2026-09-06T06:00:00.000000",17.4029273986816
"AQ","2026-09-06T07:00:00.000000",17.3739433288574
"AQ","2026-09-06T08:00:00.000000",17.3042793273926
"AQ","2026-09-06T09:00:00.000000",17.2753028869629
"AQ","2026-09-06T10:00:00.000000",17.2666244506836
"AQ","2026-09-06T11:00:00.000000",17.2771873474121
"AQ","2026-09-06T12:00:00.000000",17.3267269134521
"AQ","2026-09-06T13:00:00.000000",17.3510856628418
"AQ","2026-09-06T14:00:00.000000",17.3816146850586
"AQ","2026-09-06T15:00:00.000000",17.4175662994385
"AQ","2026-09-06T16:00:00.000000",17.45774269104
"AQ","2026-09-06T17:00:00.000000",17.4760246276855
"AQ","2026-09-06T18:00:00.000000",17.5110893249512
"AQ","2026-09-06T19:00:00.000000",17.5472545623779
"AQ","2026-09-06T20:00:00.000000",17.5400867462158
"AQ","2026-09-06T21:00:00.000000",17.5082950592041
"AQ","2026-09-06T22:00:00.000000",17.4727725982666
"AQ","2026-09-06T23:00:00.000000",17.4354019165039
