"site_id","time","temp"
"AQ","2026-08-03T00:00:00.000000",17.7812900543213
"AQ","2026-08-03T01:00:00.000000",17.7876148223877
"AQ","2026-08-03T02:00:00.000000",17.7875232696533
"AQ","2026-08-03T03:00:00.000000",17.7238445281982
"AQ","2026-08-03T04:00:00.000000",17.5975036621094
"AQ","2026-08-03T05:00:00.000000",17.5003280639648
"AQ","2026-08-03T06:00:00.000000",17.4767303466797
"AQ","2026-08-03T07:00:00.000000",17.4829769134521
"AQ","2026-08-03T08:00:00.000000",17.5062351226807
"AQ","2026-08-03T09:00:00.000000",17.5740737915039
"AQ","2026-08-03T10:00:00.000000",17.6870021820068
"AQ","2026-08-03T11:00:00.000000",17.7724685668945
"AQ","2026-08-03T12:00:00.000000",17.8001365661621
"AQ","2026-08-03T13:00:00.000000",17.8049945831299
"AQ","2026-08-03T14:00:00.000000",17.8308086395264
"AQ","2026-08-03T15:00:00.000000",17.8283195495605
"AQ","2026-08-03T16:00:00.000000",17.5974922180176
"AQ","2026-08-03T17:00:00.000000",17.3401470184326
"AQ","2026-08-03T18:00:00.000000",17.1537322998047
"AQ","2026-08-03T19:00:00.000000",17.0440502166748
"AQ","2026-08-03T20:00:00.000000",17.0128688812256
"AQ","2026-08-03T21:00:00.000000",17.0164794921875
"AQ","2026-08-03T22:00:00.000000",17.0045680999756
"AQ","2026-08-03T23:00:00.000000",16.9642486572266
"AQ","2026-08-04T00:00:00.000000",16.9441928863525
"AQ","2026-08-04T01:00:00.000000",16.9132671356201
"AQ","2026-08-04T02:00:00.000000",16.8888511657715
"AQ","2026-08-04T03:00:00.000000",16.7655811309814
"AQ","2026-08-04T04:00:00.000000",16.5251560211182
"AQ","2026-08-04T05:00:00.000000",16.2528038024902
"AQ","2026-08-04T06:00:00.000000",16.0871887207031
"AQ","2026-08-04T07:00:00.000000",15.9909944534302
"AQ","2026-08-04T08:00:00.000000",15.9560327529907
"AQ","2026-08-04T09:00:00.000000",15.9549341201782
"AQ","2026-08-04T10:00:00.000000",15.9407558441162
"AQ","2026-08-04T11:00:00.000000",15.9016733169556
"AQ","2026-08-04T12:00:00.000000",15.8763637542725
"AQ","2026-08-04T13:00:00.000000",15.8616485595703
"AQ","2026-08-04T14:00:00.000000",15.8373413085938
"AQ","2026-08-04T15:00:00.000000",15.7423410415649
"AQ","2026-08-04T16:00:00.000000",15.5256786346436
"AQ","2026-08-04T17:00:00.000000",15.2890663146973
"AQ","2026-08-04T18:00:00.000000",15.0843954086304
"AQ","2026-08-04T19:00:00.000000",14.9500751495361
