"site_id","time","temp"
"AQ","2026-08-06T00:00:00.000000",14.8033132553101
"AQ","2026-08-06T01:00:00.000000",14.8675031661987
"AQ","2026-08-06T02:00:00.000000",14.9092016220093
"AQ","2026-08-06T03:00:00.000000",14.9650392532349
"AQ","2026-08-06T04:00:00.000000",15.0673198699951
"AQ","2026-08-06T05:00:00.000000",15.0759754180908
"AQ","2026-08-06T06:00:00.000000",15.0050268173218
"AQ","2026-08-06T07:00:00.000000",14.8798847198486
"AQ","2026-08-06T08:00:00.000000",14.7850561141968
"AQ","2026-08-06T09:00:00.000000",14.7514390945435
"AQ","2026-08-06T10:00:00.000000",14.7706212997437
"AQ","2026-08-06T11:00:00.000000",14.8278331756592
"AQ","2026-08-06T12:00:00.000000",14.8832015991211
"AQ","2026-08-06T13:00:00.000000",14.9186096191406
"AQ","2026-08-06T14:00:00.000000",14.9389657974243
"AQ","2026-08-06T15:00:00.000000",14.9517498016357
"AQ","2026-08-06T16:00:00.000000",15.0096912384033
"AQ","2026-08-06T17:00:00.000000",15.0614099502563
"AQ","2026-08-06T18:00:00.000000",15.0626602172852
"AQ","2026-08-06T19:00:00.000000",15.0020790100098
"AQ","2026-08-06T20:00:00.000000",14.9523639678955
"AQ","2026-08-06T21:00:00.000000",14.9257154464722
"AQ","2026-08-06T22:00:00.000000",14.9316663742065
"AQ","2026-08-06T23:00:00.000000",14.977611541748
"AQ","2026-08-07T00:00:00.000000",15.0342388153076
"AQ","2026-08-07T01:00:00.000000",15.0749425888062
"AQ","2026-08-07T02:00:00.000000",15.1207103729248
"AQ","2026-08-07T03:00:00.000000",15.1688852310181
"AQ","2026-08-07T04:00:00.000000",15.2193880081177
"AQ","2026-08-07T05:00:00.000000",15.2413988113403
"AQ","2026-08-07T06:00:00.000000",15.2296590805054
"AQ","2026-08-07T07:00:00.000000",15.1599178314209
"AQ","2026-08-07T08:00:00.000000",15.0241050720215
"AQ","2026-08-07T09:00:00.000000",14.9419813156128
"AQ","2026-08-07T10:00:00.000000",14.9192743301392
"AQ","2026-08-07T11:00:00.000000",14.9408521652222
"AQ","2026-08-07T12:00:00.000000",15.002589225769
"AQ","2026-08-07T13:00:00.000000",15.0561599731445
"AQ","2026-08-07T14:00:00.000000",15.0871753692627
"AQ","2026-08-07T15:00:00.000000",15.1184196472168
"AQ","2026-08-07T16:00:00.000000",15.1289978027344
