"site_id","time","temp"
"AQ","2026-08-10T00:00:00.000000",14.5676050186157
"AQ","2026-08-10T01:00:00.000000",14.5578079223633
"AQ","2026-08-10T02:00:00.000000",14.598126411438
"AQ","2026-08-10T03:00:00.000000",14.6764831542969
"AQ","2026-08-10T04:00:00.000000",14.7358341217041
"AQ","2026-08-10T05:00:00.000000",14.7725372314453
"AQ","2026-08-10T06:00:00.000000",14.7929983139038
"AQ","2026-08-10T07:00:00.000000",14.7929382324219
"AQ","2026-08-10T08:00:00.000000",14.8243579864502
"AQ","2026-08-10T09:00:00.000000",14.782000541687
"AQ","2026-08-10T10:00:00.000000",14.6781520843506
"AQ","2026-08-10T11:00:00.000000",14.5513935089111
"AQ","2026-08-10T12:00:00.000000",14.4836845397949
"AQ","2026-08-10T13:00:00.000000",14.464750289917
"AQ","2026-08-10T14:00:00.000000",14.4896392822266
"AQ","2026-08-10T15:00:00.000000",14.5698595046997
"AQ","2026-08-10T16:00:00.000000",14.6557912826538
"AQ","2026-08-10T17:00:00.000000",14.7402448654175
"AQ","2026-08-10T18:00:00.000000",14.8721542358398
"AQ","2026-08-10T19:00:00.000000",14.8990926742554
"AQ","2026-08-10T20:00:00.000000",14.9263896942139
"AQ","2026-08-10T21:00:00.000000",14.9746551513672
"AQ","2026-08-10T22:00:00.000000",15.007248878479
"AQ","2026-08-10T23:00:00.000000",14.9757404327393
"AQ","2026-08-11T00:00:00.000000",14.9424667358398
"AQ","2026-08-11T01:00:00.000000",14.9291887283325
"AQ","2026-08-11T02:00:00.000000",14.9382839202881
"AQ","2026-08-11T03:00:00.000000",14.9749517440796
"AQ","2026-08-11T04:00:00.000000",15.0244646072388
"AQ","2026-08-11T05:00:00.000000",15.0870227813721
"AQ","2026-08-11T06:00:00.000000",15.1491565704346
"AQ","2026-08-11T07:00:00.000000",15.1591014862061
"AQ","2026-08-11T08:00:00.000000",15.1816682815552
"AQ","2026-08-11T09:00:00.000000",15.2868347167969
"AQ","2026-08-11T10:00:00.000000",15.3093996047974
"AQ","2026-08-11T11:00:00.000000",15.2442026138306
"AQ","2026-08-11T12:00:00.000000",15.1470584869385
"AQ","2026-08-11T13:00:00.000000",15.0824289321899
"AQ","2026-08-11T14:00:00.000000",15.052924156189
"AQ","2026-08-11T15:00:00.000000",15.0513391494751
"AQ","2026-08-11T16:00:00.000000",15.089994430542
"AQ","2026-08-11T17:00:00.000000",15.1401405334473
"AQ","2026-08-11T18:00:00.000000",15.1839427947998
"AQ","2026-08-11T19:00:00.000000",15.223292350769
"AQ","2026-08-11T20:00:00.000000",15.2542371749878
"AQ","2026-08-11T21:00:00.000000",15.3167009353638
"AQ","2026-08-11T22:00:00.000000",15.3848428726196
"AQ","2026-08-11T23:00:00.000000",15.3873357772827
"AQ","2026-08-12T00:00:00.000000",15.3139753341675
"AQ","2026-08-12T01:00:00.000000",15.2180986404419
"AQ","2026-08-12T02:00:00.000000",15.1435737609863
"AQ","2026-08-12T03:00:00.000000",15.1048822402954
"AQ","2026-08-12T04:00:00.000000",15.1089906692505
"AQ","2026-08-12T05:00:00.000000",15.1626615524292
"AQ","2026-08-12T06:00:00.000000",15.2319316864014
"AQ","2026-08-12T07:00:00.000000",15.3015975952148
"AQ","2026-08-12T08:00:00.000000",15.3716650009155
"AQ","2026-08-12T09:00:00.000000",15.4525289535522
"AQ","2026-08-12T10:00:00.000000",15.531888961792
"AQ","2026-08-12T11:00:00.000000",15.5736637115479
"AQ","2026-08-12T12:00:00.000000",15.4761667251587
"AQ","2026-08-12T13:00:00.000000",15.3303365707397
"AQ","2026-08-12T14:00:00.000000",15.2076587677002
"AQ","2026-08-12T15:00:00.000000",15.1384553909302
"AQ","2026-08-12T16:00:00.000000",15.1138229370117
"AQ","2026-08-12T17:00:00.000000",15.149528503418
"AQ","2026-08-12T18:00:00.000000",15.236047744751
"AQ","2026-08-12T19:00:00.000000",15.3649826049805
"AQ","2026-08-12T20:00:00.000000",15.491114616394
"AQ","2026-08-12T21:00:00.000000",15.5157413482666
"AQ","2026-08-12T22:00:00.000000",15.5317611694336
"AQ","2026-08-12T23:00:00.000000",15.5923795700073
"AQ","2026-08-13T00:00:00.000000",15.7226638793945
"AQ","2026-08-13T01:00:00.000000",15.7207927703857
"AQ","2026-08-13T02:00:00.000000",15.6857109069824
"AQ","2026-08-13T03:00:00.000000",15.6808423995972
"AQ","2026-08-13T04:00:00.000000",15.6965847015381
"AQ","2026-08-13T05:00:00.000000",15.7943429946899
"AQ","2026-08-13T06:00:00.000000",15.8574590682983
"AQ","2026-08-13T07:00:00.000000",15.9380435943604
"AQ","2026-08-13T08:00:00.000000",15.9599781036377
"AQ","2026-08-13T09:00:00.000000",15.9624805450439
"AQ","2026-08-13T10:00:00.000000",15.9946765899658
"AQ","2026-08-13T11:00:00.000000",16.1213665008545
"AQ","2026-08-13T12:00:00.000000",16.2050037384033
"AQ","2026-08-13T13:00:00.000000",16.094482421875
"AQ","2026-08-13T14:00:00.000000",15.9497356414795
"AQ","2026-08-13T15:00:00.000000",15.867094039917
"AQ","2026-08-13T16:00:00.000000",15.8348255157471
"AQ","2026-08-13T17:00:00.000000",15.82594871521
"AQ","2026-08-13T18:00:00.000000",15.8536472320557
"AQ","2026-08-13T19:00:00.000000",15.9093523025513
"AQ","2026-08-13T20:00:00.000000",15.9707088470459
"AQ","2026-08-13T21:00:00.000000",16.0146045684814
"AQ","2026-08-13T22:00:00.000000",16.0242977142334
"AQ","2026-08-13T23:00:00.000000",16.0531578063965
"AQ","2026-08-14T00:00:00.000000",16.0619487762451
"AQ","2026-08-14T01:00:00.000000",15.9294805526733
"AQ","2026-08-14T02:00:00.000000",15.7862396240234
"AQ","2026-08-14T03:00:00.000000",15.6388339996338
"AQ","2026-08-14T04:00:00.000000",15.5497064590454
"AQ","2026-08-14T05:00:00.000000",15.4998216629028
"AQ","2026-08-14T06:00:00.000000",15.4775485992432
"AQ","2026-08-14T07:00:00.000000",15.4848537445068
"AQ","2026-08-14T08:00:00.000000",15.5702705383301
"AQ","2026-08-14T09:00:00.000000",15.7052888870239
"AQ","2026-08-14T10:00:00.000000",15.7856779098511
"AQ","2026-08-14T11:00:00.000000",15.7752294540405
"AQ","2026-08-14T12:00:00.000000",15.7904977798462
"AQ","2026-08-14T13:00:00.000000",15.6823863983154
"AQ","2026-08-14T14:00:00.000000",15.3833904266357
"AQ","2026-08-14T15:00:00.000000",15.0995979309082
"AQ","2026-08-14T16:00:00.000000",14.9111785888672
"AQ","2026-08-14T17:00:00.000000",14.8076887130737
"AQ","2026-08-14T18:00:00.000000",14.7812719345093
"AQ","2026-08-14T19:00:00.000000",14.7963171005249
"AQ","2026-08-14T20:00:00.000000",14.8186340332031
"AQ","2026-08-14T21:00:00.000000",14.8404235839844
"AQ","2026-08-14T22:00:00.000000",14.8662242889404
"AQ","2026-08-14T23:00:00.000000",14.9607915878296
"AQ","2026-08-15T00:00:00.000000",15.1904077529907
"AQ","2026-08-15T01:00:00.000000",15.2124786376953
"AQ","2026-08-15T02:00:00.000000",15.0482816696167
"AQ","2026-08-15T03:00:00.000000",14.9007606506348
"AQ","2026-08-15T04:00:00.000000",14.8028402328491
"AQ","2026-08-15T05:00:00.000000",14.7831144332886
"AQ","2026-08-15T06:00:00.000000",14.7904825210571
"AQ","2026-08-15T07:00:00.000000",14.814245223999
"AQ","2026-08-15T08:00:00.000000",14.8486661911011
"AQ","2026-08-15T09:00:00.000000",14.9024419784546
"AQ","2026-08-15T10:00:00.000000",14.9734897613525
"AQ","2026-08-15T11:00:00.000000",15.0694932937622
"AQ","2026-08-15T12:00:00.000000",15.2269973754883
"AQ","2026-08-15T13:00:00.000000",15.4004039764404
"AQ","2026-08-15T14:00:00.000000",15.4111766815186
"AQ","2026-08-15T15:00:00.000000",15.2257890701294
"AQ","2026-08-15T16:00:00.000000",15.1114778518677
"AQ","2026-08-15T17:00:00.000000",15.0768737792969
"AQ","2026-08-15T18:00:00.000000",15.0712604522705
"AQ","2026-08-15T19:00:00.000000",15.088529586792
"AQ","2026-08-15T20:00:00.000000",15.123574256897
"AQ","2026-08-15T21:00:00.000000",15.1750497817993
"AQ","2026-08-15T22:00:00.000000",15.2396450042725
"AQ","2026-08-15T23:00:00.000000",15.2702760696411
"AQ","2026-08-16T00:00:00.000000",15.2617244720459
"AQ","2026-08-16T01:00:00.000000",15.2837924957275
"AQ","2026-08-16T02:00:00.000000",15.3417644500732
"AQ","2026-08-16T03:00:00.000000",15.3162431716919
"AQ","2026-08-16T04:00:00.000000",15.2637300491333
"AQ","2026-08-16T05:00:00.000000",15.241153717041
"AQ","2026-08-16T06:00:00.000000",15.2443828582764
"AQ","2026-08-16T07:00:00.000000",15.2549314498901
"AQ","2026-08-16T08:00:00.000000",15.2890205383301
"AQ","2026-08-16T09:00:00.000000",15.3341951370239
"AQ","2026-08-16T10:00:00.000000",15.3967618942261
"AQ","2026-08-16T11:00:00.000000",15.4231004714966
"AQ","2026-08-16T12:00:00.000000",15.4326934814453
"AQ","2026-08-16T13:00:00.000000",15.471962928772
"AQ","2026-08-16T14:00:00.000000",15.5610675811768
"AQ","2026-08-16T15:00:00.000000",15.5730581283569
"AQ","2026-08-16T16:00:00.000000",15.537257194519
"AQ","2026-08-16T17:00:00.000000",15.4998569488525
"AQ","2026-08-16T18:00:00.000000",15.4718608856201
"AQ","2026-08-16T19:00:00.000000",15.4467086791992
"AQ","2026-08-16T20:00:00.000000",15.4446716308594
"AQ","2026-08-16T21:00:00.000000",15.4703979492188
"AQ","2026-08-16T22:00:00.000000",15.4945945739746
"AQ","2026-08-16T23:00:00.000000",15.6715993881226
"AQ","2026-08-17T00:00:00.000000",15.7719821929932
"AQ","2026-08-17T01:00:00.000000",15.7677402496338
"AQ","2026-08-17T02:00:00.000000",15.7582473754883
"AQ","2026-08-17T03:00:00.000000",15.6628122329712
"AQ","2026-08-17T04:00:00.000000",15.5104732513428
"AQ","2026-08-17T05:00:00.000000",15.3939294815063
