"site_id","time","temp_c"
"AQ","2026-08-08T00:00:00.000000",20.8144588470459
"AQ","2026-08-08T01:00:00.000000",20.1806106567383
"AQ","2026-08-08T02:00:00.000000",20.1053142547607
"AQ","2026-08-08T03:00:00.000000",20.1033725738525
"AQ","2026-08-08T04:00:00.000000",20.1304359436035
"AQ","2026-08-08T05:00:00.000000",20.1497821807861
"AQ","2026-08-08T06:00:00.000000",20.1350135803223
"AQ","2026-08-08T07:00:00.000000",20.1276454925537
"AQ","2026-08-08T08:00:00.000000",20.1279945373535
"AQ","2026-08-08T09:00:00.000000",20.1300716400146
"AQ","2026-08-08T10:00:00.000000",20.1367683410645
"AQ","2026-08-08T11:00:00.000000",20.1448936462402
"AQ","2026-08-08T12:00:00.000000",20.1496753692627
"AQ","2026-08-08T13:00:00.000000",20.1686553955078
"AQ","2026-08-08T14:00:00.000000",20.2165050506592
"AQ","2026-08-08T15:00:00.000000",20.27294921875
"AQ","2026-08-08T16:00:00.000000",20.3214817047119
"AQ","2026-08-08T17:00:00.000000",20.3691692352295
"AQ","2026-08-08T18:00:00.000000",20.4539260864258
"AQ","2026-08-08T19:00:00.000000",20.4411525726318
"AQ","2026-08-08T20:00:00.000000",20.5230484008789
"AQ","2026-08-08T21:00:00.000000",20.625394821167
"AQ","2026-08-08T22:00:00.000000",20.649564743042
"AQ","2026-08-08T23:00:00.000000",20.6574630737305
"AQ","2026-08-09T00:00:00.000000",20.7333106994629
"AQ","2026-08-09T01:00:00.000000",20.3589935302734
"AQ","2026-08-09T02:00:00.000000",20.3138256072998
"AQ","2026-08-09T03:00:00.000000",20.3056545257568
"AQ","2026-08-09T04:00:00.000000",20.2704086303711
"AQ","2026-08-09T05:00:00.000000",20.2941761016846
"AQ","2026-08-09T06:00:00.000000",20.3370513916016
"AQ","2026-08-09T07:00:00.000000",20.317346572876
"AQ","2026-08-09T08:00:00.000000",20.3151760101318
"AQ","2026-08-09T09:00:00.000000",20.3269119262695
"AQ","2026-08-09T10:00:00.000000",20.33935546875
"AQ","2026-08-09T11:00:00.000000",20.3499946594238
"AQ","2026-08-09T12:00:00.000000",20.362268447876
"AQ","2026-08-09T13:00:00.000000",20.384822845459
"AQ","2026-08-09T14:00:00.000000",20.4140853881836
"AQ","2026-08-09T15:00:00.000000",20.4619884490967
"AQ","2026-08-09T16:00:00.000000",20.5203475952148
"AQ","2026-08-09T17:00:00.000000",20.5684967041016
"AQ","2026-08-09T18:00:00.000000",20.6039581298828
"AQ","2026-08-09T19:00:00.000000",20.6340656280518
"AQ","2026-08-09T20:00:00.000000",20.6121082305908
"AQ","2026-08-09T21:00:00.000000",20.6495895385742
"AQ","2026-08-09T22:00:00.000000",20.7121467590332
"AQ","2026-08-09T23:00:00.000000",20.7126197814941
"AQ","2026-08-10T00:00:00.000000",20.6962585449219
"AQ","2026-08-10T01:00:00.000000",20.627534866333
"AQ","2026-08-10T02:00:00.000000",20.6289577484131
"AQ","2026-08-10T03:00:00.000000",20.639892578125
"AQ","2026-08-10T04:00:00.000000",20.6272125244141
"AQ","2026-08-10T05:00:00.000000",20.5125293731689
"AQ","2026-08-10T06:00:00.000000",20.5215187072754
"AQ","2026-08-10T07:00:00.000000",20.5427494049072
"AQ","2026-08-10T08:00:00.000000",20.5183448791504
"AQ","2026-08-10T09:00:00.000000",20.5739803314209
"AQ","2026-08-10T10:00:00.000000",20.6241626739502
"AQ","2026-08-10T11:00:00.000000",20.6476039886475
"AQ","2026-08-10T12:00:00.000000",20.6745109558105
"AQ","2026-08-10T13:00:00.000000",20.6986064910889
"AQ","2026-08-10T14:00:00.000000",20.7262058258057
"AQ","2026-08-10T15:00:00.000000",20.7383155822754
"AQ","2026-08-10T16:00:00.000000",20.7610321044922
"AQ","2026-08-10T17:00:00.000000",20.7778778076172
"AQ","2026-08-10T18:00:00.000000",20.7911376953125
"AQ","2026-08-10T19:00:00.000000",20.8328456878662
"AQ","2026-08-10T20:00:00.000000",20.9470291137695
"AQ","2026-08-10T21:00:00.000000",21.0184173583984
"AQ","2026-08-10T22:00:00.000000",21.0700531005859
"AQ","2026-08-10T23:00:00.000000",21.0505790710449
"AQ","2026-08-11T00:00:00.000000",21.0369663238525
"AQ","2026-08-11T01:00:00.000000",21.0370655059814
"AQ","2026-08-11T02:00:00.000000",21.046854019165
"AQ","2026-08-11T03:00:00.000000",21.0628108978271
"AQ","2026-08-11T04:00:00.000000",21.0643615722656
"AQ","2026-08-11T05:00:00.000000",21.0647163391113
"AQ","2026-08-11T06:00:00.000000",21.055871963501
"AQ","2026-08-11T07:00:00.000000",21.0614051818848
"AQ","2026-08-11T08:00:00.000000",21.066780090332
