"site_id","time","temp_c"
"AQ","2026-08-09T00:00:00.000000",20.7333106994629
"AQ","2026-08-09T01:00:00.000000",20.3589935302734
"AQ","2026-08-09T02:00:00.000000",20.3138256072998
"AQ","2026-08-09T03:00:00.000000",20.3056545257568
"AQ","2026-08-09T04:00:00.000000",20.2704086303711
"AQ","2026-08-09T05:00:00.000000",20.2941761016846
"AQ","2026-08-09T06:00:00.000000",20.3370513916016
"AQ","2026-08-09T07:00:00.000000",20.317346572876
"AQ","2026-08-09T08:00:00.000000",20.3151760101318
"AQ","2026-08-09T09:00:00.000000",20.3269119262695
"AQ","2026-08-09T10:00:00.000000",20.33935546875
"AQ","2026-08-09T11:00:00.000000",20.3499946594238
"AQ","2026-08-09T12:00:00.000000",20.362268447876
"AQ","2026-08-09T13:00:00.000000",20.384822845459
"AQ","2026-08-09T14:00:00.000000",20.4140853881836
"AQ","2026-08-09T15:00:00.000000",20.4619884490967
"AQ","2026-08-09T16:00:00.000000",20.5203475952148
"AQ","2026-08-09T17:00:00.000000",20.5684967041016
"AQ","2026-08-09T18:00:00.000000",20.6039581298828
"AQ","2026-08-09T19:00:00.000000",20.6340656280518
"AQ","2026-08-09T20:00:00.000000",20.6121082305908
"AQ","2026-08-09T21:00:00.000000",20.6495895385742
"AQ","2026-08-09T22:00:00.000000",20.7121467590332
"AQ","2026-08-09T23:00:00.000000",20.7126197814941
"AQ","2026-08-10T00:00:00.000000",20.6962585449219
"AQ","2026-08-10T01:00:00.000000",20.627534866333
"AQ","2026-08-10T02:00:00.000000",20.6289577484131
"AQ","2026-08-10T03:00:00.000000",20.639892578125
"AQ","2026-08-10T04:00:00.000000",20.6272125244141
"AQ","2026-08-10T05:00:00.000000",20.5125293731689
"AQ","2026-08-10T06:00:00.000000",20.5215187072754
"AQ","2026-08-10T07:00:00.000000",20.5427494049072
"AQ","2026-08-10T08:00:00.000000",20.5183448791504
"AQ","2026-08-10T09:00:00.000000",20.5739803314209
"AQ","2026-08-10T10:00:00.000000",20.6241626739502
"AQ","2026-08-10T11:00:00.000000",20.6476039886475
"AQ","2026-08-10T12:00:00.000000",20.6745109558105
"AQ","2026-08-10T13:00:00.000000",20.6986064910889
"AQ","2026-08-10T14:00:00.000000",20.7262058258057
"AQ","2026-08-10T15:00:00.000000",20.7383155822754
"AQ","2026-08-10T16:00:00.000000",20.7610321044922
"AQ","2026-08-10T17:00:00.000000",20.7778778076172
"AQ","2026-08-10T18:00:00.000000",20.7911376953125
"AQ","2026-08-10T19:00:00.000000",20.8328456878662
"AQ","2026-08-10T20:00:00.000000",20.9470291137695
"AQ","2026-08-10T21:00:00.000000",21.0184173583984
"AQ","2026-08-10T22:00:00.000000",21.0700531005859
"AQ","2026-08-10T23:00:00.000000",21.0505790710449
"AQ","2026-08-11T00:00:00.000000",21.0369663238525
"AQ","2026-08-11T01:00:00.000000",20.3072490692139
"AQ","2026-08-11T02:00:00.000000",20.2027702331543
"AQ","2026-08-11T03:00:00.000000",20.1998634338379
"AQ","2026-08-11T04:00:00.000000",20.2039089202881
"AQ","2026-08-11T05:00:00.000000",20.2094230651855
"AQ","2026-08-11T06:00:00.000000",20.2147159576416
"AQ","2026-08-11T07:00:00.000000",20.2318458557129
"AQ","2026-08-11T08:00:00.000000",20.2439498901367
"AQ","2026-08-11T09:00:00.000000",20.2265739440918
"AQ","2026-08-11T10:00:00.000000",20.223705291748
"AQ","2026-08-11T11:00:00.000000",20.2344379425049
"AQ","2026-08-11T12:00:00.000000",20.2411479949951
"AQ","2026-08-11T13:00:00.000000",20.2639102935791
"AQ","2026-08-11T14:00:00.000000",20.3071174621582
"AQ","2026-08-11T15:00:00.000000",20.4085006713867
"AQ","2026-08-11T16:00:00.000000",20.4829006195068
"AQ","2026-08-11T17:00:00.000000",20.5504417419434
"AQ","2026-08-11T18:00:00.000000",20.5559177398682
"AQ","2026-08-11T19:00:00.000000",20.5603866577148
"AQ","2026-08-11T20:00:00.000000",20.5879344940186
"AQ","2026-08-11T21:00:00.000000",20.6140480041504
"AQ","2026-08-11T22:00:00.000000",20.6649951934814
"AQ","2026-08-11T23:00:00.000000",20.7456607818604
"AQ","2026-08-12T00:00:00.000000",20.7329483032227
"AQ","2026-08-12T01:00:00.000000",20.6459903717041
"AQ","2026-08-12T02:00:00.000000",20.5832901000977
"AQ","2026-08-12T03:00:00.000000",20.5978012084961
"AQ","2026-08-12T04:00:00.000000",20.6829986572266
"AQ","2026-08-12T05:00:00.000000",20.6585578918457
"AQ","2026-08-12T06:00:00.000000",20.644214630127
"AQ","2026-08-12T07:00:00.000000",20.5597400665283
"AQ","2026-08-12T08:00:00.000000",20.5047378540039
"AQ","2026-08-12T09:00:00.000000",20.5024299621582
"AQ","2026-08-12T10:00:00.000000",20.4883289337158
"AQ","2026-08-12T11:00:00.000000",20.5459728240967
"AQ","2026-08-12T12:00:00.000000",20.6081581115723
"AQ","2026-08-12T13:00:00.000000",20.6433486938477
"AQ","2026-08-12T14:00:00.000000",20.6742973327637
"AQ","2026-08-12T15:00:00.000000",20.6990947723389
"AQ","2026-08-12T16:00:00.000000",20.7386512756348
"AQ","2026-08-12T17:00:00.000000",20.6895694732666
"AQ","2026-08-12T18:00:00.000000",20.7180061340332
"AQ","2026-08-12T19:00:00.000000",20.751636505127
"AQ","2026-08-12T20:00:00.000000",20.7369842529297
"AQ","2026-08-12T21:00:00.000000",20.7265167236328
"AQ","2026-08-12T22:00:00.000000",20.7284832000732
"AQ","2026-08-12T23:00:00.000000",20.7501583099365
"AQ","2026-08-13T00:00:00.000000",20.7904262542725
"AQ","2026-08-13T01:00:00.000000",20.8387145996094
"AQ","2026-08-13T02:00:00.000000",20.8531494140625
"AQ","2026-08-13T03:00:00.000000",20.8537559509277
"AQ","2026-08-13T04:00:00.000000",20.8539867401123
"AQ","2026-08-13T05:00:00.000000",20.8231182098389
"AQ","2026-08-13T06:00:00.000000",20.7655906677246
"AQ","2026-08-13T07:00:00.000000",20.7332172393799
"AQ","2026-08-13T08:00:00.000000",20.6683349609375
"AQ","2026-08-13T09:00:00.000000",20.6071796417236
"AQ","2026-08-13T10:00:00.000000",20.5949573516846
"AQ","2026-08-13T11:00:00.000000",20.5853538513184
"AQ","2026-08-13T12:00:00.000000",20.6831226348877
"AQ","2026-08-13T13:00:00.000000",20.7279415130615
"AQ","2026-08-13T14:00:00.000000",20.7609443664551
"AQ","2026-08-13T15:00:00.000000",20.7992115020752
"AQ","2026-08-13T16:00:00.000000",20.8203639984131
"AQ","2026-08-13T17:00:00.000000",20.81662940979
"AQ","2026-08-13T18:00:00.000000",20.7233753204346
"AQ","2026-08-13T19:00:00.000000",20.7657299041748
"AQ","2026-08-13T20:00:00.000000",20.7780113220215
"AQ","2026-08-13T21:00:00.000000",20.7828636169434
"AQ","2026-08-13T22:00:00.000000",20.78515625
"AQ","2026-08-13T23:00:00.000000",20.8128108978271
"AQ","2026-08-14T00:00:00.000000",20.8365535736084
"AQ","2026-08-14T01:00:00.000000",20.8721981048584
"AQ","2026-08-14T02:00:00.000000",20.9023361206055
"AQ","2026-08-14T03:00:00.000000",20.9158306121826
"AQ","2026-08-14T04:00:00.000000",20.9254131317139
"AQ","2026-08-14T05:00:00.000000",20.9265155792236
"AQ","2026-08-14T06:00:00.000000",20.8878936767578
"AQ","2026-08-14T07:00:00.000000",20.8598365783691
"AQ","2026-08-14T08:00:00.000000",20.8065509796143
"AQ","2026-08-14T09:00:00.000000",20.7209224700928
"AQ","2026-08-14T10:00:00.000000",20.6761989593506
"AQ","2026-08-14T11:00:00.000000",20.6638870239258
"AQ","2026-08-14T12:00:00.000000",20.6792469024658
"AQ","2026-08-14T13:00:00.000000",20.7892398834229
"AQ","2026-08-14T14:00:00.000000",20.8314590454102
"AQ","2026-08-14T15:00:00.000000",20.8956909179688
"AQ","2026-08-14T16:00:00.000000",20.9599285125732
"AQ","2026-08-14T17:00:00.000000",20.9947166442871
"AQ","2026-08-14T18:00:00.000000",21.0083770751953
"AQ","2026-08-14T19:00:00.000000",20.9164848327637
"AQ","2026-08-14T20:00:00.000000",20.9742240905762
"AQ","2026-08-14T21:00:00.000000",20.9861888885498
"AQ","2026-08-14T22:00:00.000000",20.9714698791504
"AQ","2026-08-14T23:00:00.000000",20.9034194946289
"AQ","2026-08-15T00:00:00.000000",20.8747673034668
"CB","2026-08-09T00:00:00.000000",22.0719203948975
"CB","2026-08-09T01:00:00.000000",21.8798217773438
"CB","2026-08-09T02:00:00.000000",21.7714996337891
"CB","2026-08-09T03:00:00.000000",21.5350322723389
"CB","2026-08-09T04:00:00.000000",21.4465007781982
"CB","2026-08-09T05:00:00.000000",21.4295520782471
"CB","2026-08-09T06:00:00.000000",21.4239158630371
"CB","2026-08-09T07:00:00.000000",21.424446105957
"CB","2026-08-09T08:00:00.000000",21.4409523010254
"CB","2026-08-09T09:00:00.000000",21.4835548400879
"CB","2026-08-09T10:00:00.000000",21.6283493041992
"CB","2026-08-09T11:00:00.000000",21.7766647338867
"CB","2026-08-09T12:00:00.000000",21.8296375274658
"CB","2026-08-09T13:00:00.000000",21.8164710998535
"CB","2026-08-09T14:00:00.000000",21.7401905059814
"CB","2026-08-09T15:00:00.000000",21.665735244751
"CB","2026-08-09T16:00:00.000000",21.5616073608398
"CB","2026-08-09T17:00:00.000000",21.5295906066895
"CB","2026-08-09T18:00:00.000000",21.5217227935791
"CB","2026-08-09T19:00:00.000000",21.5220203399658
"CB","2026-08-09T20:00:00.000000",21.5417098999023
"CB","2026-08-09T21:00:00.000000",21.6066341400146
"CB","2026-08-09T22:00:00.000000",21.8744029998779
"CB","2026-08-09T23:00:00.000000",22.1036338806152
"CB","2026-08-10T00:00:00.000000",22.1607494354248
"CB","2026-08-10T01:00:00.000000",21.6809558868408
"CB","2026-08-10T02:00:00.000000",21.4587287902832
"CB","2026-08-10T03:00:00.000000",21.340015411377
"CB","2026-08-10T04:00:00.000000",21.1677551269531
"CB","2026-08-10T05:00:00.000000",21.1201152801514
"CB","2026-08-10T06:00:00.000000",21.1166343688965
"CB","2026-08-10T07:00:00.000000",21.1189079284668
"CB","2026-08-10T08:00:00.000000",21.1215305328369
"CB","2026-08-10T09:00:00.000000",21.1194686889648
"CB","2026-08-10T10:00:00.000000",21.1548671722412
"CB","2026-08-10T11:00:00.000000",21.2402591705322
"CB","2026-08-10T12:00:00.000000",21.3231639862061
"CB","2026-08-10T13:00:00.000000",21.3531875610352
"CB","2026-08-10T14:00:00.000000",21.3434162139893
"CB","2026-08-10T15:00:00.000000",21.3148345947266
"CB","2026-08-10T16:00:00.000000",21.2881832122803
"CB","2026-08-10T17:00:00.000000",21.2260208129883
