"site_id","time","temp_c"
"AQ","2026-08-11T00:00:00.000000",21.0369663238525
"AQ","2026-08-11T01:00:00.000000",20.3072490692139
"AQ","2026-08-11T02:00:00.000000",20.2027702331543
"AQ","2026-08-11T03:00:00.000000",20.1998634338379
"AQ","2026-08-11T04:00:00.000000",20.2039089202881
"AQ","2026-08-11T05:00:00.000000",20.2094230651855
"AQ","2026-08-11T06:00:00.000000",20.2147159576416
"AQ","2026-08-11T07:00:00.000000",20.2318458557129
"AQ","2026-08-11T08:00:00.000000",20.2439498901367
"AQ","2026-08-11T09:00:00.000000",20.2265739440918
"AQ","2026-08-11T10:00:00.000000",20.223705291748
"AQ","2026-08-11T11:00:00.000000",20.2344379425049
"AQ","2026-08-11T12:00:00.000000",20.2411479949951
"AQ","2026-08-11T13:00:00.000000",20.2639102935791
"AQ","2026-08-11T14:00:00.000000",20.3071174621582
"AQ","2026-08-11T15:00:00.000000",20.4085006713867
"AQ","2026-08-11T16:00:00.000000",20.4829006195068
"AQ","2026-08-11T17:00:00.000000",20.5504417419434
"AQ","2026-08-11T18:00:00.000000",20.5559177398682
"AQ","2026-08-11T19:00:00.000000",20.5603866577148
"AQ","2026-08-11T20:00:00.000000",20.5879344940186
"AQ","2026-08-11T21:00:00.000000",20.6140480041504
"AQ","2026-08-11T22:00:00.000000",20.6649951934814
"AQ","2026-08-11T23:00:00.000000",20.7456607818604
"AQ","2026-08-12T00:00:00.000000",20.7329483032227
"AQ","2026-08-12T01:00:00.000000",20.1177310943604
"AQ","2026-08-12T02:00:00.000000",19.9940586090088
"AQ","2026-08-12T03:00:00.000000",20.0121631622314
"AQ","2026-08-12T04:00:00.000000",20.0599632263184
"AQ","2026-08-12T05:00:00.000000",20.019926071167
"AQ","2026-08-12T06:00:00.000000",20.0249919891357
"AQ","2026-08-12T07:00:00.000000",19.930154800415
"AQ","2026-08-12T08:00:00.000000",19.8992328643799
"AQ","2026-08-12T09:00:00.000000",19.8975391387939
"AQ","2026-08-12T10:00:00.000000",19.8737545013428
"AQ","2026-08-12T11:00:00.000000",19.9631538391113
"AQ","2026-08-12T12:00:00.000000",20.0199222564697
"AQ","2026-08-12T13:00:00.000000",20.0591106414795
