"site_id","time","temp_c"
"AQ","2026-08-06T00:00:00.000000",18.8018264770508
"AQ","2026-08-06T01:00:00.000000",19.0460815429688
"AQ","2026-08-06T02:00:00.000000",19.0711841583252
"AQ","2026-08-06T03:00:00.000000",19.0811023712158
"AQ","2026-08-06T04:00:00.000000",19.0690631866455
"AQ","2026-08-06T05:00:00.000000",19.0542850494385
"AQ","2026-08-06T06:00:00.000000",19.0551891326904
"AQ","2026-08-06T07:00:00.000000",19.0631809234619
"AQ","2026-08-06T08:00:00.000000",19.0767269134521
"AQ","2026-08-06T09:00:00.000000",19.0817031860352
"AQ","2026-08-06T10:00:00.000000",19.0712432861328
"AQ","2026-08-06T11:00:00.000000",19.0312633514404
"AQ","2026-08-06T12:00:00.000000",19.031909942627
"AQ","2026-08-06T13:00:00.000000",19.0336742401123
"AQ","2026-08-06T14:00:00.000000",19.0329246520996
"AQ","2026-08-06T15:00:00.000000",19.0382022857666
"AQ","2026-08-06T16:00:00.000000",19.127893447876
"AQ","2026-08-06T17:00:00.000000",19.1650791168213
"AQ","2026-08-06T18:00:00.000000",19.2575778961182
"AQ","2026-08-06T19:00:00.000000",19.3276615142822
"AQ","2026-08-06T20:00:00.000000",19.371561050415
"AQ","2026-08-06T21:00:00.000000",19.4021053314209
"AQ","2026-08-06T22:00:00.000000",19.4312648773193
"AQ","2026-08-06T23:00:00.000000",19.4198093414307
"AQ","2026-08-07T00:00:00.000000",19.3968944549561
"AQ","2026-08-07T01:00:00.000000",20.23073387146
"AQ","2026-08-07T02:00:00.000000",20.3411293029785
"AQ","2026-08-07T03:00:00.000000",20.3510990142822
"AQ","2026-08-07T04:00:00.000000",20.3544158935547
"AQ","2026-08-07T05:00:00.000000",20.3498306274414
"AQ","2026-08-07T06:00:00.000000",20.3509140014648
"AQ","2026-08-07T07:00:00.000000",20.3514976501465
"AQ","2026-08-07T08:00:00.000000",20.3467178344727
"AQ","2026-08-07T09:00:00.000000",20.3502578735352
"AQ","2026-08-07T10:00:00.000000",20.3608341217041
"AQ","2026-08-07T11:00:00.000000",20.3634357452393
"AQ","2026-08-07T12:00:00.000000",20.3396186828613
"AQ","2026-08-07T13:00:00.000000",20.3577976226807
"AQ","2026-08-07T14:00:00.000000",20.3948726654053
"AQ","2026-08-07T15:00:00.000000",20.4371433258057
"AQ","2026-08-07T16:00:00.000000",20.4688282012939
"AQ","2026-08-07T17:00:00.000000",20.5379505157471
"AQ","2026-08-07T18:00:00.000000",20.5653667449951
"AQ","2026-08-07T19:00:00.000000",20.6984024047852
"AQ","2026-08-07T20:00:00.000000",20.772819519043
"AQ","2026-08-07T21:00:00.000000",20.820291519165
"AQ","2026-08-07T22:00:00.000000",20.8742275238037
"AQ","2026-08-07T23:00:00.000000",20.8591823577881
"AQ","2026-08-08T00:00:00.000000",20.8144588470459
"AQ","2026-08-08T01:00:00.000000",20.1806106567383
"AQ","2026-08-08T02:00:00.000000",20.1053142547607
"AQ","2026-08-08T03:00:00.000000",20.1033725738525
"AQ","2026-08-08T04:00:00.000000",20.1304359436035
"AQ","2026-08-08T05:00:00.000000",20.1497821807861
"AQ","2026-08-08T06:00:00.000000",20.1350135803223
"AQ","2026-08-08T07:00:00.000000",20.1276454925537
"AQ","2026-08-08T08:00:00.000000",20.1279945373535
"AQ","2026-08-08T09:00:00.000000",20.1300716400146
"AQ","2026-08-08T10:00:00.000000",20.1367683410645
"AQ","2026-08-08T11:00:00.000000",20.1448936462402
"AQ","2026-08-08T12:00:00.000000",20.1496753692627
"AQ","2026-08-08T13:00:00.000000",20.1686553955078
"AQ","2026-08-08T14:00:00.000000",20.2165050506592
"AQ","2026-08-08T15:00:00.000000",20.27294921875
"AQ","2026-08-08T16:00:00.000000",20.3214817047119
"AQ","2026-08-08T17:00:00.000000",20.3691692352295
"AQ","2026-08-08T18:00:00.000000",20.4539260864258
"AQ","2026-08-08T19:00:00.000000",20.4411525726318
"AQ","2026-08-08T20:00:00.000000",20.5230484008789
"AQ","2026-08-08T21:00:00.000000",20.625394821167
"AQ","2026-08-08T22:00:00.000000",20.649564743042
"AQ","2026-08-08T23:00:00.000000",20.6574630737305
"AQ","2026-08-09T00:00:00.000000",20.7333106994629
"AQ","2026-08-09T01:00:00.000000",20.6950569152832
"AQ","2026-08-09T02:00:00.000000",20.6866359710693
"AQ","2026-08-09T03:00:00.000000",20.6890621185303
"AQ","2026-08-09T04:00:00.000000",20.6489677429199
"AQ","2026-08-09T05:00:00.000000",20.6568660736084
"AQ","2026-08-09T06:00:00.000000",20.6775989532471
"AQ","2026-08-09T07:00:00.000000",20.6606044769287
"AQ","2026-08-09T08:00:00.000000",20.6665573120117
"AQ","2026-08-09T09:00:00.000000",20.6790218353271
"AQ","2026-08-09T10:00:00.000000",20.6897621154785
"AQ","2026-08-09T11:00:00.000000",20.6947689056396
"AQ","2026-08-09T12:00:00.000000",20.7023334503174
"AQ","2026-08-09T13:00:00.000000",20.7143630981445
"AQ","2026-08-09T14:00:00.000000",20.7227573394775
"AQ","2026-08-09T15:00:00.000000",20.7560558319092
"AQ","2026-08-09T16:00:00.000000",20.8348426818848
"AQ","2026-08-09T17:00:00.000000",20.9074745178223
"AQ","2026-08-09T18:00:00.000000",20.9638061523438
"AQ","2026-08-09T19:00:00.000000",21.0177707672119
"AQ","2026-08-09T20:00:00.000000",21.0175590515137
"AQ","2026-08-09T21:00:00.000000",21.0228252410889
"AQ","2026-08-09T22:00:00.000000",21.0982894897461
"AQ","2026-08-09T23:00:00.000000",21.1384963989258
"AQ","2026-08-10T00:00:00.000000",21.137731552124
"AQ","2026-08-10T01:00:00.000000",21.1970806121826
"AQ","2026-08-10T02:00:00.000000",21.2239608764648
"AQ","2026-08-10T03:00:00.000000",21.211799621582
"AQ","2026-08-10T04:00:00.000000",21.2042579650879
"AQ","2026-08-10T05:00:00.000000",21.1759185791016
"AQ","2026-08-10T06:00:00.000000",21.1256656646729
"AQ","2026-08-10T07:00:00.000000",21.1248340606689
"AQ","2026-08-10T08:00:00.000000",21.1155414581299
"AQ","2026-08-10T09:00:00.000000",21.163330078125
"AQ","2026-08-10T10:00:00.000000",21.1855392456055
"AQ","2026-08-10T11:00:00.000000",21.1924476623535
"AQ","2026-08-10T12:00:00.000000",21.1968402862549
"AQ","2026-08-10T13:00:00.000000",21.1997699737549
"AQ","2026-08-10T14:00:00.000000",21.2186946868896
"AQ","2026-08-10T15:00:00.000000",21.2008056640625
"AQ","2026-08-10T16:00:00.000000",21.2057857513428
"AQ","2026-08-10T17:00:00.000000",21.2725830078125
"AQ","2026-08-10T18:00:00.000000",21.324239730835
"AQ","2026-08-10T19:00:00.000000",21.3618965148926
"AQ","2026-08-10T20:00:00.000000",21.4575881958008
"AQ","2026-08-10T21:00:00.000000",21.5114994049072
"AQ","2026-08-10T22:00:00.000000",21.5768604278564
"AQ","2026-08-10T23:00:00.000000",21.5803737640381
"AQ","2026-08-11T00:00:00.000000",21.5462436676025
"AQ","2026-08-11T01:00:00.000000",21.5361881256104
"AQ","2026-08-11T02:00:00.000000",21.5568675994873
"AQ","2026-08-11T03:00:00.000000",21.5724258422852
"AQ","2026-08-11T04:00:00.000000",21.5783672332764
"AQ","2026-08-11T05:00:00.000000",21.5902786254883
"AQ","2026-08-11T06:00:00.000000",21.5625705718994
"AQ","2026-08-11T07:00:00.000000",21.5242729187012
"AQ","2026-08-11T08:00:00.000000",21.5258178710938
"AQ","2026-08-11T09:00:00.000000",21.5233020782471
"AQ","2026-08-11T10:00:00.000000",21.5579872131348
"AQ","2026-08-11T11:00:00.000000",21.589822769165
"AQ","2026-08-11T12:00:00.000000",21.5954532623291
