"site_id","time","temp_c"
"AQ","2026-09-09T00:00:00.000000",18.5735626220703
"AQ","2026-09-09T01:00:00.000000",18.4623203277588
"AQ","2026-09-09T02:00:00.000000",18.4342975616455
"AQ","2026-09-09T03:00:00.000000",18.4079322814941
"AQ","2026-09-09T04:00:00.000000",18.3557548522949
"AQ","2026-09-09T05:00:00.000000",18.3181819915771
"AQ","2026-09-09T06:00:00.000000",18.30126953125
"AQ","2026-09-09T07:00:00.000000",18.2919826507568
"AQ","2026-09-09T08:00:00.000000",18.2769889831543
"AQ","2026-09-09T09:00:00.000000",18.2703971862793
"AQ","2026-09-09T10:00:00.000000",18.2890625
"AQ","2026-09-09T11:00:00.000000",18.3519172668457
"AQ","2026-09-09T12:00:00.000000",18.4212112426758
"AQ","2026-09-09T13:00:00.000000",18.4464168548584
"AQ","2026-09-09T14:00:00.000000",18.4845638275146
"AQ","2026-09-09T15:00:00.000000",18.5160522460938
"AQ","2026-09-09T16:00:00.000000",18.5061092376709
"AQ","2026-09-09T17:00:00.000000",18.5081329345703
"AQ","2026-09-09T18:00:00.000000",18.5276775360107
"AQ","2026-09-09T19:00:00.000000",18.5524444580078
"AQ","2026-09-09T20:00:00.000000",18.5786247253418
"AQ","2026-09-09T21:00:00.000000",18.6425724029541
"AQ","2026-09-09T22:00:00.000000",18.7023849487305
"AQ","2026-09-09T23:00:00.000000",18.7617359161377
"AQ","2026-09-10T00:00:00.000000",18.7532234191895
"AQ","2026-09-10T01:00:00.000000",18.7063140869141
"AQ","2026-09-10T02:00:00.000000",18.6898212432861
"AQ","2026-09-10T03:00:00.000000",18.6992206573486
"AQ","2026-09-10T04:00:00.000000",18.6992378234863
"AQ","2026-09-10T05:00:00.000000",18.6639881134033
"AQ","2026-09-10T06:00:00.000000",18.6745510101318
"AQ","2026-09-10T07:00:00.000000",18.6480770111084
"AQ","2026-09-10T08:00:00.000000",18.6344108581543
"AQ","2026-09-10T09:00:00.000000",18.6323776245117
"AQ","2026-09-10T10:00:00.000000",18.6286220550537
