"site_id","time","temp_c"
"AQ","2026-09-11T00:00:00.000000",19.0267009735107
"AQ","2026-09-11T01:00:00.000000",18.3271236419678
"AQ","2026-09-11T02:00:00.000000",18.1541938781738
"AQ","2026-09-11T03:00:00.000000",18.14111328125
"AQ","2026-09-11T04:00:00.000000",18.1665554046631
"AQ","2026-09-11T05:00:00.000000",18.0821113586426
"AQ","2026-09-11T06:00:00.000000",18.0356369018555
"AQ","2026-09-11T07:00:00.000000",18.0434646606445
"AQ","2026-09-11T08:00:00.000000",18.0310020446777
"AQ","2026-09-11T09:00:00.000000",18.0001525878906
"AQ","2026-09-11T10:00:00.000000",17.9938335418701
"AQ","2026-09-11T11:00:00.000000",17.9894390106201
"AQ","2026-09-11T12:00:00.000000",17.9720230102539
"AQ","2026-09-11T13:00:00.000000",17.9569225311279
"AQ","2026-09-11T14:00:00.000000",18.0121955871582
"AQ","2026-09-11T15:00:00.000000",18.0738391876221
"AQ","2026-09-11T16:00:00.000000",18.1199913024902
"AQ","2026-09-11T17:00:00.000000",18.1307735443115
"AQ","2026-09-11T18:00:00.000000",18.1580543518066
"AQ","2026-09-11T19:00:00.000000",18.1738700866699
"AQ","2026-09-11T20:00:00.000000",18.139139175415
"AQ","2026-09-11T21:00:00.000000",18.1604881286621
"AQ","2026-09-11T22:00:00.000000",18.1591968536377
"AQ","2026-09-11T23:00:00.000000",18.1462821960449
"AQ","2026-09-12T00:00:00.000000",18.1868209838867
"AQ","2026-09-12T01:00:00.000000",17.9251155853271
"AQ","2026-09-12T02:00:00.000000",17.8069438934326
"AQ","2026-09-12T03:00:00.000000",17.7707271575928
"AQ","2026-09-12T04:00:00.000000",17.7759399414062
"AQ","2026-09-12T05:00:00.000000",17.7720947265625
"AQ","2026-09-12T06:00:00.000000",17.674467086792
"AQ","2026-09-12T07:00:00.000000",17.6136016845703
"AQ","2026-09-12T08:00:00.000000",17.6339435577393
"AQ","2026-09-12T09:00:00.000000",17.6242065429688
"AQ","2026-09-12T10:00:00.000000",17.6085948944092
"AQ","2026-09-12T11:00:00.000000",17.5715866088867
"AQ","2026-09-12T12:00:00.000000",17.5937671661377
"AQ","2026-09-12T13:00:00.000000",17.6226482391357
"AQ","2026-09-12T14:00:00.000000",17.6777610778809
"AQ","2026-09-12T15:00:00.000000",17.7806243896484
"AQ","2026-09-12T16:00:00.000000",17.8502006530762
"AQ","2026-09-12T17:00:00.000000",17.9040775299072
"AQ","2026-09-12T18:00:00.000000",17.8722515106201
"AQ","2026-09-12T19:00:00.000000",17.8560256958008
"AQ","2026-09-12T20:00:00.000000",17.8756084442139
"AQ","2026-09-12T21:00:00.000000",17.8596496582031
"AQ","2026-09-12T22:00:00.000000",17.8451919555664
"AQ","2026-09-12T23:00:00.000000",17.7971420288086
"AQ","2026-09-13T00:00:00.000000",17.762056350708
"AQ","2026-09-13T01:00:00.000000",17.8662700653076
"AQ","2026-09-13T02:00:00.000000",17.9494190216064
"AQ","2026-09-13T03:00:00.000000",18.0104198455811
"AQ","2026-09-13T04:00:00.000000",18.0300827026367
"AQ","2026-09-13T05:00:00.000000",18.0371513366699
"AQ","2026-09-13T06:00:00.000000",18.0370006561279
"AQ","2026-09-13T07:00:00.000000",17.9317741394043
"AQ","2026-09-13T08:00:00.000000",17.9073467254639
"AQ","2026-09-13T09:00:00.000000",17.8938732147217
"AQ","2026-09-13T10:00:00.000000",17.8190288543701
"AQ","2026-09-13T11:00:00.000000",17.799768447876
"AQ","2026-09-13T12:00:00.000000",17.7957439422607
"AQ","2026-09-13T13:00:00.000000",17.8507900238037
"AQ","2026-09-13T14:00:00.000000",17.9226913452148
"AQ","2026-09-13T15:00:00.000000",18.0087871551514
"AQ","2026-09-13T16:00:00.000000",18.0505542755127
"AQ","2026-09-13T17:00:00.000000",18.0648632049561
"AQ","2026-09-13T18:00:00.000000",18.0903072357178
"AQ","2026-09-13T19:00:00.000000",18.0226440429688
"AQ","2026-09-13T20:00:00.000000",17.9864120483398
"AQ","2026-09-13T21:00:00.000000",17.9949417114258
"AQ","2026-09-13T22:00:00.000000",17.953706741333
"AQ","2026-09-13T23:00:00.000000",17.924991607666
"AQ","2026-09-14T00:00:00.000000",17.9215240478516
"AQ","2026-09-14T01:00:00.000000",17.9422988891602
"AQ","2026-09-14T02:00:00.000000",17.9613780975342
"AQ","2026-09-14T03:00:00.000000",17.9825172424316
"AQ","2026-09-14T04:00:00.000000",18.0362586975098
"AQ","2026-09-14T05:00:00.000000",18.0655612945557
"AQ","2026-09-14T06:00:00.000000",18.0751476287842
"AQ","2026-09-14T07:00:00.000000",17.9869766235352
"AQ","2026-09-14T08:00:00.000000",17.9224224090576
"AQ","2026-09-14T09:00:00.000000",17.9230422973633
"AQ","2026-09-14T10:00:00.000000",17.9309673309326
"AQ","2026-09-14T11:00:00.000000",17.9100532531738
"AQ","2026-09-14T12:00:00.000000",17.8973007202148
"AQ","2026-09-14T13:00:00.000000",17.9159526824951
"AQ","2026-09-14T14:00:00.000000",17.9574222564697
"AQ","2026-09-14T15:00:00.000000",17.9828300476074
"AQ","2026-09-14T16:00:00.000000",18.0117168426514
"AQ","2026-09-14T17:00:00.000000",18.0516929626465
"AQ","2026-09-14T18:00:00.000000",18.1043910980225
"AQ","2026-09-14T19:00:00.000000",18.1941223144531
"AQ","2026-09-14T20:00:00.000000",18.1842021942139
"AQ","2026-09-14T21:00:00.000000",18.2509098052979
"AQ","2026-09-14T22:00:00.000000",18.1845169067383
"AQ","2026-09-14T23:00:00.000000",18.169361114502
"AQ","2026-09-15T00:00:00.000000",18.1725654602051
"AQ","2026-09-15T01:00:00.000000",18.1647491455078
"AQ","2026-09-15T02:00:00.000000",18.2210731506348
"AQ","2026-09-15T03:00:00.000000",18.2495803833008
"AQ","2026-09-15T04:00:00.000000",18.2379302978516
"AQ","2026-09-15T05:00:00.000000",18.2392807006836
"AQ","2026-09-15T06:00:00.000000",18.2422714233398
"AQ","2026-09-15T07:00:00.000000",18.2354736328125
"AQ","2026-09-15T08:00:00.000000",18.023624420166
"AQ","2026-09-15T09:00:00.000000",17.9544734954834
"AQ","2026-09-15T10:00:00.000000",17.9308185577393
"AQ","2026-09-15T11:00:00.000000",17.9227752685547
"AQ","2026-09-15T12:00:00.000000",17.9159812927246
"AQ","2026-09-15T13:00:00.000000",17.9275074005127
"AQ","2026-09-15T14:00:00.000000",17.9712352752686
"AQ","2026-09-15T15:00:00.000000",18.0211296081543
"AQ","2026-09-15T16:00:00.000000",18.1296730041504
"AQ","2026-09-15T17:00:00.000000",18.216251373291
"AQ","2026-09-15T18:00:00.000000",18.2704238891602
"AQ","2026-09-15T19:00:00.000000",18.3145732879639
"AQ","2026-09-15T20:00:00.000000",18.2558746337891
"AQ","2026-09-15T21:00:00.000000",18.1715297698975
"AQ","2026-09-15T22:00:00.000000",18.2308330535889
"AQ","2026-09-15T23:00:00.000000",18.250696182251
"AQ","2026-09-16T00:00:00.000000",18.1947288513184
"AQ","2026-09-16T01:00:00.000000",18.1653327941895
"AQ","2026-09-16T02:00:00.000000",18.1177597045898
"AQ","2026-09-16T03:00:00.000000",18.1105670928955
"AQ","2026-09-16T04:00:00.000000",18.1260852813721
"AQ","2026-09-16T05:00:00.000000",18.2229671478271
"AQ","2026-09-16T06:00:00.000000",18.3026733398438
"AQ","2026-09-16T07:00:00.000000",18.3096122741699
"AQ","2026-09-16T08:00:00.000000",18.3032722473145
"AQ","2026-09-16T09:00:00.000000",18.2048110961914
"AQ","2026-09-16T10:00:00.000000",18.0988445281982
"AQ","2026-09-16T11:00:00.000000",18.0698490142822
"AQ","2026-09-16T12:00:00.000000",17.9964351654053
"AQ","2026-09-16T13:00:00.000000",17.9410533905029
"AQ","2026-09-16T14:00:00.000000",17.9700584411621
"AQ","2026-09-16T15:00:00.000000",18.0555248260498
"AQ","2026-09-16T16:00:00.000000",18.1629276275635
"AQ","2026-09-16T17:00:00.000000",18.2977828979492
"AQ","2026-09-16T18:00:00.000000",18.4197998046875
"AQ","2026-09-16T19:00:00.000000",18.5164527893066
"AQ","2026-09-16T20:00:00.000000",18.6020927429199
"AQ","2026-09-16T21:00:00.000000",18.4285354614258
"AQ","2026-09-16T22:00:00.000000",18.3811283111572
"AQ","2026-09-16T23:00:00.000000",18.4266567230225
"AQ","2026-09-17T00:00:00.000000",18.4385948181152
"CB","2026-09-11T00:00:00.000000",18.6948909759521
"CB","2026-09-11T01:00:00.000000",18.4150066375732
"CB","2026-09-11T02:00:00.000000",18.2271938323975
"CB","2026-09-11T03:00:00.000000",18.2172889709473
"CB","2026-09-11T04:00:00.000000",18.2139873504639
"CB","2026-09-11T05:00:00.000000",18.1906261444092
"CB","2026-09-11T06:00:00.000000",18.1809768676758
"CB","2026-09-11T07:00:00.000000",18.1837749481201
"CB","2026-09-11T08:00:00.000000",18.1804428100586
"CB","2026-09-11T09:00:00.000000",18.1856174468994
"CB","2026-09-11T10:00:00.000000",18.1852359771729
"CB","2026-09-11T11:00:00.000000",18.1809768676758
"CB","2026-09-11T12:00:00.000000",18.1827754974365
"CB","2026-09-11T13:00:00.000000",18.1682662963867
"CB","2026-09-11T14:00:00.000000",18.1095676422119
"CB","2026-09-11T15:00:00.000000",18.104528427124
"CB","2026-09-11T16:00:00.000000",18.1124687194824
"CB","2026-09-11T17:00:00.000000",18.1145915985107
"CB","2026-09-11T18:00:00.000000",18.1534309387207
"CB","2026-09-11T19:00:00.000000",18.1639404296875
"CB","2026-09-11T20:00:00.000000",18.1730651855469
"CB","2026-09-11T21:00:00.000000",18.1741847991943
"CB","2026-09-11T22:00:00.000000",18.1785087585449
"CB","2026-09-11T23:00:00.000000",18.1763572692871
"CB","2026-09-12T00:00:00.000000",18.1771240234375
"CB","2026-09-12T01:00:00.000000",18.2402114868164
"CB","2026-09-12T02:00:00.000000",18.2280235290527
"CB","2026-09-12T03:00:00.000000",18.1861000061035
"CB","2026-09-12T04:00:00.000000",18.1838893890381
"CB","2026-09-12T05:00:00.000000",18.1854915618896
"CB","2026-09-12T06:00:00.000000",18.1978797912598
"CB","2026-09-12T07:00:00.000000",18.2349891662598
"CB","2026-09-12T08:00:00.000000",18.2620487213135
"CB","2026-09-12T09:00:00.000000",18.2644672393799
"CB","2026-09-12T10:00:00.000000",18.2746658325195
"CB","2026-09-12T11:00:00.000000",18.2752895355225
"CB","2026-09-12T12:00:00.000000",18.2736186981201
"CB","2026-09-12T13:00:00.000000",18.2758026123047
"CB","2026-09-12T14:00:00.000000",18.2449378967285
"CB","2026-09-12T15:00:00.000000",18.2378826141357
"CB","2026-09-12T16:00:00.000000",18.2737350463867
"CB","2026-09-12T17:00:00.000000",18.2795391082764
"CB","2026-09-12T18:00:00.000000",18.2572078704834
"CB","2026-09-12T19:00:00.000000",18.2612628936768
"CB","2026-09-12T20:00:00.000000",18.2702102661133
"CB","2026-09-12T21:00:00.000000",18.2812404632568
"CB","2026-09-12T22:00:00.000000",18.2810363769531
"CB","2026-09-12T23:00:00.000000",18.2852535247803
"CB","2026-09-13T00:00:00.000000",18.2829189300537
"CB","2026-09-13T01:00:00.000000",18.2942543029785
"CB","2026-09-13T02:00:00.000000",18.2974853515625
"CB","2026-09-13T03:00:00.000000",18.3165225982666
"CB","2026-09-13T04:00:00.000000",18.3372936248779
"CB","2026-09-13T05:00:00.000000",18.3496036529541
"CB","2026-09-13T06:00:00.000000",18.3653240203857
"CB","2026-09-13T07:00:00.000000",18.3276653289795
"CB","2026-09-13T08:00:00.000000",18.3143749237061
"CB","2026-09-13T09:00:00.000000",18.3105430603027
"CB","2026-09-13T10:00:00.000000",18.3037910461426
"CB","2026-09-13T11:00:00.000000",18.2922763824463
"CB","2026-09-13T12:00:00.000000",18.2915000915527
"CB","2026-09-13T13:00:00.000000",18.2973918914795
"CB","2026-09-13T14:00:00.000000",18.3021144866943
"CB","2026-09-13T15:00:00.000000",18.322452545166
"CB","2026-09-13T16:00:00.000000",18.3495006561279
"CB","2026-09-13T17:00:00.000000",18.3657035827637
"CB","2026-09-13T18:00:00.000000",18.3771800994873
"CB","2026-09-13T19:00:00.000000",18.3699893951416
"CB","2026-09-13T20:00:00.000000",18.3529224395752
"CB","2026-09-13T21:00:00.000000",18.3424034118652
"CB","2026-09-13T22:00:00.000000",18.3436470031738
"CB","2026-09-13T23:00:00.000000",18.3319702148438
"CB","2026-09-14T00:00:00.000000",18.3283653259277
"CB","2026-09-14T01:00:00.000000",18.3401699066162
