"site_id","time","temp_c"
"AQ","2026-09-07T00:00:00.000000",19.5279884338379
"AQ","2026-09-07T01:00:00.000000",18.850679397583
"AQ","2026-09-07T02:00:00.000000",18.7548732757568
"AQ","2026-09-07T03:00:00.000000",18.7627506256104
"AQ","2026-09-07T04:00:00.000000",18.7375907897949
"AQ","2026-09-07T05:00:00.000000",18.7121810913086
"AQ","2026-09-07T06:00:00.000000",18.715784072876
"AQ","2026-09-07T07:00:00.000000",18.7105121612549
"AQ","2026-09-07T08:00:00.000000",18.7165451049805
"AQ","2026-09-07T09:00:00.000000",18.6989059448242
"AQ","2026-09-07T10:00:00.000000",18.6845817565918
"AQ","2026-09-07T11:00:00.000000",18.6712799072266
"AQ","2026-09-07T12:00:00.000000",18.6305980682373
"AQ","2026-09-07T13:00:00.000000",18.5533046722412
"AQ","2026-09-07T14:00:00.000000",18.5855979919434
"AQ","2026-09-07T15:00:00.000000",18.6400527954102
"AQ","2026-09-07T16:00:00.000000",18.7126293182373
"AQ","2026-09-07T17:00:00.000000",18.7588481903076
"AQ","2026-09-07T18:00:00.000000",18.7795734405518
"AQ","2026-09-07T19:00:00.000000",18.8166942596436
"AQ","2026-09-07T20:00:00.000000",18.8050670623779
"AQ","2026-09-07T21:00:00.000000",18.8373737335205
"AQ","2026-09-07T22:00:00.000000",18.8853778839111
"AQ","2026-09-07T23:00:00.000000",18.8770503997803
"AQ","2026-09-08T00:00:00.000000",18.8688011169434
"AQ","2026-09-08T01:00:00.000000",18.5038795471191
"AQ","2026-09-08T02:00:00.000000",18.4280891418457
"AQ","2026-09-08T03:00:00.000000",18.3880252838135
"AQ","2026-09-08T04:00:00.000000",18.3816051483154
"AQ","2026-09-08T05:00:00.000000",18.3557720184326
"AQ","2026-09-08T06:00:00.000000",18.3265190124512
"AQ","2026-09-08T07:00:00.000000",18.3341598510742
"AQ","2026-09-08T08:00:00.000000",18.2942352294922
"AQ","2026-09-08T09:00:00.000000",18.3185768127441
"AQ","2026-09-08T10:00:00.000000",18.3402690887451
"AQ","2026-09-08T11:00:00.000000",18.3380718231201
"AQ","2026-09-08T12:00:00.000000",18.3176975250244
"AQ","2026-09-08T13:00:00.000000",18.3107280731201
"AQ","2026-09-08T14:00:00.000000",18.2679882049561
"AQ","2026-09-08T15:00:00.000000",18.2780895233154
"AQ","2026-09-08T16:00:00.000000",18.3536758422852
